Código Ámbito,Ámbito,Código área (ISO3),Área,Código Elemento,Elemento,Código Producto,Producto,Código año,Año,Unidad,Valor,Símbolo,Descripción del Símbolo,Nota
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1990","1990","1000 personas","79053.984","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1991","1991","1000 personas","79490.835","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1992","1992","1000 personas","79963.159","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1993","1993","1000 personas","80428.556","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1994","1994","1000 personas","80832.937","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1995","1995","1000 personas","81138.659","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1996","1996","1000 personas","81323.664","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1997","1997","1000 personas","81399.251","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1998","1998","1000 personas","81402.673","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","1999","1999","1000 personas","81389.927","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2000","2000","1000 personas","81400.882","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2001","2001","1000 personas","81453.885","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2002","2002","1000 personas","81535.122","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2003","2003","1000 personas","81614.38","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2004","2004","1000 personas","81646.474","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2005","2005","1000 personas","81602.741","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2006","2006","1000 personas","81472.226","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2007","2007","1000 personas","81277.83","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2008","2008","1000 personas","81065.752","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2009","2009","1000 personas","80899.961","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2010","2010","1000 personas","80827.002","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2011","2011","1000 personas","80855.632","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2012","2012","1000 personas","80972.628","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2013","2013","1000 personas","81174.367","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2014","2014","1000 personas","81450.378","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2015","2015","1000 personas","81787.411","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2016","2016","1000 personas","82193.768","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2017","2017","1000 personas","82658.409","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","DEU","Alemania","511","Población total","3010","Población-Estimaciones","2018","2018","1000 personas","83124.418","X","Fuentes internacionales fidedignas",""
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1950","1950","1000 personas","6.196","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1951","1951","1000 personas","6.689","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1952","1952","1000 personas","7.247","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1953","1953","1000 personas","7.865","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1954","1954","1000 personas","8.525","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1955","1955","1000 personas","9.232","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1956","1956","1000 personas","9.989","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1957","1957","1000 personas","10.779","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1958","1958","1000 personas","11.615","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1959","1959","1000 personas","12.498","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1960","1960","1000 personas","13.411","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1961","1961","1000 personas","14.375","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1962","1962","1000 personas","15.37","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1963","1963","1000 personas","16.412","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1964","1964","1000 personas","17.469","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1965","1965","1000 personas","18.549","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
"OA","Series temporales anuales","AND","Andorra","511","Población total","3010","Población-Estimaciones","1966","1966","1000 personas","19.647","X","Fuentes internacionales fidedignas","UNDESA, Population Division – World Population Prospects, the 2017 Revision"
